Codigo,Nombre,CodigoEstado
4733-151-AG25,Orden de Compra generada por invitación a compra ágil: 4733-219-COT25,4
4733-152-AG25,Orden de Compra generada por invitación a compra ágil: 4733-220-COT25,4
4733-153-AG25,Orden de Compra generada por invitación a compra ágil: 4733-218-COT25,4
4735-153-AG25,Orden de Compra generada por invitación a compra ágil: 4735-41-COT25,4
4735-154-AG25,Orden de Compra generada por invitación a compra ágil: 4735-42-COT25,4
4738-150-AG25,Compra de tóner para impresora UAPO Orden de Compra generada por invitación a compra ágil: 4738-40-COT25,12
4738-152-TD25,Orden de Compra generada por Trato Directo ID 4738-2-FTD25,12
4738-289-TD25,Orden de Compra generada por Trato Directo ID 4738-5-FTD25,4
4738-290-SE25,MEDICAMENTOS DESDE 4738-30-LQ24 (PEDIDO 6) UAPO,4
4738-291-SE25,MEDICAMENTOS DESDE 4738-30-LQ24 (PEDIDO 6) UAPO,4
4738-292-SE25,MEDICAMENTOS DESDE 4738-30-LQ24 (PEDIDO 6) UAPO,4
4738-293-SE25,MEDICAMENTOS DESDE 4738-30-LQ24 (PEDIDO 6) FOFAR,4
4738-294-SE25,MEDICAMENTOS DESDE 4738-30-LQ24 (PEDIDO 6) FOFAR,6
4738-295-SE25,MEDICAMENTOS DESDE 4738-30-LQ24 (PEDIDO 6) FOFAR,5
4738-296-SE25,MEDICAMENTOS DESDE 4738-30-LQ24 (PEDIDO 6) FOFAR,4
4738-297-AG25,Compra de insumos de kinesiólogo Programa de rehabilitación 2025 Orden de Compra generada por invitación a compra ágil: 4738-94-COT25,5
4751-117-AG25,Orden de Compra generada por invitación a compra ágil: 4751-75-COT25,6
4751-119-SE25,SR,4
4766-265-AG25,ADQUISICIÓN DE 350 RECARGAS DE BIDONES DE AGUA Y 2000 VASOS DE POLI PAPEL PARA EL CONSULTORIO MUNICIPAL,6
4766-266-AG25,"ADQUISICIÓN DE INSUMOS DE IMPRESIÓN, TRIPTICOS, BOLSAS CON LOGO, CHAPITAS Y PINES PARA EL CONSULTORIO MUNICIPAL",4
4766-267-AG25,ADQUISICIÓN DEL SERVICIO DE MANTENCIÓN PROGRAMÁTICA PREVENTIVA DE EQUIPOS DE REFRIGERACIÓN DEL CONSULTORIO MUNICIPAL,6
4766-268-AG25,"ADQUISICIÓN DE MANTEL, POLERAS Y JOCKEY CON LOGO, DELANTALES PARA EL COMITÉ MEDIOAMBIENTAL Y PROGRAMA ESPACIOS AMIGABLES",4
4766-270-AG25,ADQUISICIÓN DE NOTEBOOKS IMPRESORA Y MONITORES PARA EL DESAM,4
4768-218-TD25,Orden de Compra generada por Trato Directo ID 4768-72-FTD25,12
4768-219-TD25,Orden de Compra generada por Trato Directo ID 4768-73-FTD25,12
4769-54-AG25,Orden de Compra generada por invitación a compra ágil: 4769-25-COT25,6
4769-89-AG25,Orden de Compra generada por invitación a compra ágil: 4769-48-COT25,6
4769-92-AG25,Orden de Compra generada por invitación a compra ágil: 4769-52-COT25,4
4771-19-AG25,Orden de Compra generada por invitación a compra ágil: 4771-17-COT25,4
4776-440-CM25,Orden de Compra: 4776-440-CM25,12
4776-570-AG25,"ADQUISICIÓN DE COLCHONETAS HERMÉTICAS, Compra ágil: 4776-342-COT25",12
4776-586-CM25,Orden de Compra: 4776-586-CM25,12
4776-593-AG25,"SERVICIO DE TRABAJOS DE HABILITACION DE OFICINAS ADMINISTRATIVAS, compra ágil: 4776-294-COT25",12
4776-697-AG25,Orden de Compra generada por invitación a compra ágil: 4776-418-COT25,12
4776-723-SE25,FRESENIUS18/07,12
4776-733-CM25,Orden de Compra: 4776-733-CM25,6
4776-740-AG25,"ADQUISICIÒN CALZADO ORTOPEDICO A MEDIDA, Compra ágil: 4776-466-COT25",6
4776-747-AG25,ADQUISICIÓN DE LINTERNAS RECARGABLES  Compra ágil: 4776-468-COT25,6
4776-753-AG25," LA ADQUISICIÓN DE ARTÍCULOS DE ESCRITORIO, compra ágil: 4776-391-COT25",4
4777-2181-AG25,SUMADORA CON ROYO-DPTO DE CONTABILIDAD Y PRESUPUESTO,6
4777-2183-AG25, HANDBIKE ELECTRICO DE 42 SM MÁS SILLA DE RUEDA ACTIVA-,6
4777-2185-SE25,SERVICIOS DE MANTENCION DE ASCENSOR MUNICIPAL,6
4777-2186-AG25,VIDRIO PARA RETROEXCAVADORA,4
4777-2187-AG25,MATERIALES PARA REPARACIONES DE GARITAS,4
4778-144-TD25,Orden de Compra generada por Trato Directo ID 4778-112-FTD25,12
4778-396-CM25,RELE-Orden de Compra: 4778-396-CM25,12
4779-1627-AG25,FFVV - METOCLOPRAMIDA  10 MG/2 ML INYECTABLE - JUNIO 2025,12
4779-1665-AG25,FFVV - MIRTAZAPINA 30 MG COMPRIMIDO - JUNIO 2025,12
4779-1695-AG25,FFVV - ALBENDAZOL 200 MG CM - JULIO 2025,12
4779-1703-AG25,"FFVV - TRAMADOL + PARACETAMOL 37,5 MG/325 MG CM - JULIO 2025",6
4779-1710-AG25,FFVV - NISTATINA 100.000 UI/ML SUSPENSION ORAL - JULIO 2025,4
4779-1718-SE25,FFVV - LAFRIMAS ARFICIALES - JULIO 2025,12
4779-1723-AG25,FFVV - METAMIZOL SODICO 250 MG SUPOSITORIO - JULIO 2025,12
4779-1730-SE25,NPVA - PREPARADOS OFICINALES LIC - JULIO 2025,4
4779-1741-SE25,NPVA - LEVOCARNITINA 10% JARABE MB - JULIO 2025,4
4779-1742-SE25,"NPVA - BRIMONIDINA 0,2% (2 MG/ML) COLIRIO SOL.OFTÁLMICA - JULIO ",4
4779-1743-AG25,NPVA - BEVACIZUMAB 2.5MG/0.1 ML JER.PRELLENADA - JULIO 2025,6
4794-109-SE24,CONTRATO DE CONSTRUCCIÓN CONEXO OBRA VM20,12
4794-113-SE25,PAGO POR CONCEPTO DE MAYORES GASTOS GENERALES OBRA,12
4794-118-AG25,PROVISIÓN DE SMART TV Y SOIPORTES 4794-46-COT25,4
4794-120-AG25,PROVISION DE SOPORTES DE MONITOR DOBLE PARA HABILITACION DE SALAS VM20: 4794-51-COT25,6
4794-121-AG25,PROVISION E INSTALACION DE PIZARRAS PARA HABILITACION DE SALAS VM20: 4794-52-COT25,6
4794-122-AG25,PROVISION DE TARJETAS GRAFICAS PARA HABILITACION VM20: 4794-53-COT25,4
4794-123-AG25,PROVISION DE ELEMENTOS VARIOS DE CONECTIVIDAD PARA HABILITACION DE SALAS VM20: 4794-47-COT25,4
4794-124-AG25,PROVISION DE ELEMENTOS DE RACKS PARA HABILITACION DE SALAS VM20: 4794-48-COT25,4
4794-125-AG25,PROVISION DE EXTENSOR HDMI 4K PARA LA HABILITACION SALAS VM20: 4794-49-COT25,6
4794-3-SE18,ORDEN DE COMPRA DESDE 4794-2-LR16,12
4803-188-AG25,"Provisión de cartridge para impresora de credenciales para el Senado, viene de compra ágil: 4803-137-COT25.",6
4803-189-AG25,"Provisión de letreros para el Senado, viene de compra ágil: 4803-139-COT25.",6
4817-3448-AG25,Orden de Compra generada por invitación a compra ágil: 4817-362-COT25,6
4817-3449-AG25,Orden de Compra generada por invitación a compra ágil: 4817-347-COT25,12
4817-3509-SE25,APÓSITOS ESTÉRILES,12
4817-3510-SE25,MATERIAL BLANCO,12
4817-3514-SE25,MATERIAL BLANCO,12
4817-3521-CM25,Orden de Compra: 4817-3521-CM25,12
4817-3523-SE25,BAJADA PARA BOMBA DE INFUSIÓN INFUSOMAT SPACE,12
4817-3524-SE25,BAJADAS Y BOMBAS DE INFUSIÓN	,12
4817-3525-SE25,MALLAS SUTURAS Y OTROS INSUMOS PARA PABELLÓN,12
4817-3526-SE25,Suturas para cirugía emergencia y otros servicios,12
4817-3527-SE25,INSUMOS PARA PROCEDIMIENTOS QURÚRGICOS,12
4817-3528-SE25,MALLAS SUTURAS Y OTROS INSUMOS PARA PABELLÓN,12
4817-3534-AG25,Orden de Compra generada por invitación a compra ágil: 4817-345-COT25,12
4817-3546-SE25,CINTA DETERMINACIÓN TIEMPO DE PROTROMBINA,12
4817-3548-SE25,AGUJAS HIPODÉRMICAS EQUIPO DE INFUSIÓN Y JERINGAS	,12
4817-3552-SE25,INSUMOS PARA TRAQUEOSTOMÍA	,12
4817-3554-SE25,AGUJAS HIPODÉRMICAS EQUIPO DE INFUSIÓN Y JERINGAS,6
4817-3558-SE25,INSUMOS PARA PROCEDIMIENTOS QURÚRGICOS,12
4817-3559-CM25,Orden de Compra: 4817-3559-CM25,6
4817-3568-SE25,INSUMOS HOSPITAL DE LINARES	,6
4817-3569-SE25,Insumos de UPC no COVID,6
4817-3629-CM25,Orden de Compra: 4817-3629-CM25,6
4817-3631-SE25,SUMINISTRO DE GASES CLINICOS PARA HOSPITAL DE LINA,6
48-221-SE25,Servicio Reparativo; SDAF;MCG,6
48-222-SE25,Servicio de emergencia de aguas lluvias 2025-2026; SDPOV; MRA.,6
48-224-CM25,Adquisición de Pan para Casino Institucional; SDAF; ROR.,4
48-225-CM25,Adquisición Abarrotes para Casino Institucional; SDAF; ROR.,6
48-226-CM25,Adquisición carnes para casino institucional; SDAF; ROR.,4
4825-46-SE25,ORDEN DE COMPRA DESDE 4825-6-L125,12
4825-51-SE25,ORDEN DE COMPRA DESDE 4825-6-R125,12
4825-52-SE25,ORDEN DE COMPRA DESDE 4825-6-R125,12
4829-419-AG25,Orden de Compra generada por invitación a compra ágil: 4829-285-COT25,6
4829-426-SE25,ADQUISICION DE CANASTA BASICA,9
4829-431-AG25,Orden de Compra generada por invitación a compra ágil: 4829-322-COT25,6
4829-433-AG25,Orden de Compra generada por invitación a compra ágil: 4829-324-COT25,6
4829-436-SE25,ADQUISICION DE COLACIONES OF DEPORTES,6
4829-437-SE25,ADQUISICION DE COLACIONES SALUDABLES DEPORTES,6
4829-438-SE25,"ADQUISICION DE CANASTAS, CASO SOCIAL",6
4829-439-AG25,Orden de Compra generada por invitación a compra ágil: 4829-338-COT25,4
4829-443-AG25,Orden de Compra generada por invitación a compra ágil: 4829-345-COT25,4
4829-444-AG25,Orden de Compra generada por invitación a compra ágil: 4829-326-COT25,4
4829-445-AG25,Orden de Compra generada por invitación a compra ágil: 4829-330-COT25,4
4829-446-AG25,Orden de Compra generada por invitación a compra ágil: 4829-332-COT25,4
4829-447-SE25,"ADQUISICION DE CANASTAS, CASO SOCIAL",6
4832-313-SE25,ADQUISICIÓN DE DUPLICADO PATENTE YRV-077,4
483-241-AG25,Compra ágil: 483-67-COT25 BANQUETAS SALA DE ESPERA,9
4833-256-SE25,Adquisición Escuela Pucheguín,6
4833-289-SE25,Adquisición Escuela Cochamó,6
4834-100-SE25,MOV. RONDA MÉDICA SOTOMÓ 25/04/2025,12
4834-101-SE25,MOV. RONDA MÉDICA LLAGUEPE 08/05/2025,12
4834-102-SE25,MOV. RONDA MÉD. POCOIHUÉN 13/05/2025,12
4834-109-SE25,MOVILIZACIÓN RONDA MÉDICA LLANADA GRANDE,12
4834-126-SE25,MOV. RONDA MÉD. POCOIHUÉN 19/05/2025,12
4834-127-SE25,MOVILIZACIÓN RONDAS MÉDICAS,12
4834-131-SE25,MOV. RONDA MÉDICA POCOIHUÉN 27/05/2025,12
4834-132-SE25,MOV. RONDA MÉDICA ZONAS CORDILLERANAS,12
483-413-AG25,Compra ágil: 483-264-COT25 INSUMOS PARA LABORATORIO,5
483-415-CM25,INSUMOS DE ASEO - H. CONTULMO,12
4834-171-SE25,MOV. DIAG. PARTICIPATIVO - MAIS,12
483-417-AG25,Compra ágil: 483-257-COT25 CAPACITACION EN IAAS ,9
483-419-AG25,Compra ágil: 483-268-COT25 CLORO GRANULADO 62% - 4 GR,4
483-421-AG25,Compra ágil: 483-267-COT25 CREMAS PROTECTORAS-DEPENDENCIA SEVERA,6
483-422-AG25,COMPRA AGIL: 483-271-COT25 - FUTON DE 1.80 METROS COLOR NEGRO,4
483-423-TD25,Orden de Compra generada por Trato Directo ID 483-10-FTD25,4
483-424-SE25,EXAMEN ALTO COSTO SEGUN CONVENIO VIGENTE,6
4834-95-SE25,MOVILIZACIÓN RONDA MÉDICA 05-05-2025,12
4834-96-SE25,MOVILIZACIÓN RONDA MÉDICA 06/05/2025,12
4842-15-CM25,Orden de Compra: 4842-15-CM25,12
4842-17-AG25,Orden de Compra generada por invitación a compra ágil: 4842-20-COT25,6
4848-210-AG25,COMPRA DE SILLON DENTAL PORTATIL PARA PROGRAMA  SALUD BUCAL CESFAM EL TABO,12
4848-240-AG25,COMPRA DE CRISTALES PARA OPTICA MUNICIPAL COMUNA DE EL TABO ,6
4848-247-AG25,COMPRA DE SCANNER EPSON DS-730n PARA UNIDAD DE PERSONAL DISAM EL TABO,6
4848-252-AG25,COMPRA DE RISPERIDONA 1mg/ml Y FUMARATO FERROSO+VITAMINAS PARA FARMACIA CESFAM EL TABO ,6
4848-253-AG25,COMPRA DE GEL PACK MULTIPROPOSITO 80 GR PARA FARMACIA CESFAM EL TABO,6
4856-356-SE25,5/199 SA 153 Adquisición de ambulancia AEB para Dpto de Salud Tirúa,4
4856-358-AG25,5/256 S.A. N°186 Materiales escritorios y otros.,5
4856-359-AG25,S.A. N°1160 Kit de aseo jornadas de salud CECOSF Quidico,4
4856-360-AG25,S.A. N°1143 Adquisición de insumos para atención usuarios en CCR.,4
4856-361-AG25,5/246 S.A. N°181 Materiales de construcción para cerco perimetral.,4
4857-416-SE25,Material Pedagógico para Unidad Educativa F-865 Quidico: Pro-Retención.,4
4858-560-AG25,Orden de Compra generada por invitación a compra ágil: 4858-399-COT25,6
4858-583-AG25,Orden de Compra generada por invitación a compra ágil: 4858-451-COT25,6
4858-594-SE25,"SUMINISTRO DE PUBLICIDAD, IMPRESIÓN, ENCUADERNACIÓ",6
4858-595-SE25,"SUMINISTRO DE PUBLICIDAD, IMPRESIÓN, ENCUADERNACIÓ",6
4858-596-AG25,Orden de Compra generada por invitación a compra ágil: 4858-459-COT25,6
4858-599-SE25,ORDEN DE COMPRA DESDE 4858-52-LE25,4
4858-600-SE25,ORDEN DE COMPRA DESDE 4858-52-LE25,4
4858-601-SE25,"CONTRATO SUMINISTRO PUBLICIDAD, IMPRESIÓN Y OTROS",4
4858-602-AG25,Orden de Compra generada por invitación a compra ágil: 4858-466-COT25,4
4858-603-AG25,Orden de Compra generada por invitación a compra ágil: 4858-445-COT25,4
4869-17-SE25,ORDEN DE COMPRA DESDE 4869-4-LE25,4
4879-185-SE25,"EVENTO ""80 AÑOS DEL NOBEL DE GABRIELA MISTRAL”",6
4879-192-SE25,VALES ALIMENTACIÓN MUESTRA DE LA RED ARTESANIA,4
4879-206-SE25,Alojamiento y Alimentación Jornada de Formación,4
4882-72-AG25,Orden de Compra generada por invitación a compra ágil: 4882-30-COT25,6
4883-105-AG25,Orden de Compra generada por invitación a compra ágil: 4883-29-COT25,12
4883-165-SE25,ORDEN DE COMPRA DESDE 4883-20-LE25,6
4883-184-AG25,Orden de Compra generada por invitación a compra ágil: 4883-78-COT25,6
4883-189-AG25,Orden de Compra generada por invitación a compra ágil: 4883-86-COT25,6
4883-190-AG25,Orden de Compra generada por invitación a compra ágil: 4883-70-COT25,6
4883-191-TD25,Orden de Compra generada por Trato Directo ID 4883-89-FTD25,4
4883-192-TD25,Orden de Compra generada por Trato Directo ID 4883-90-FTD25,6
4883-193-TD25,Orden de Compra generada por Trato Directo ID 4883-91-FTD25,4
4885-72-SE25,ORDEN DE COMPRA DESDE 4885-11-LE25,6
4885-73-AG25,Orden de Compra generada por invitación a compra ágil: 4885-35-COT25,4
4885-74-AG25,Orden de Compra generada por invitación a compra ágil: 4885-33-COT25,6
4885-75-AG25,Orden de Compra generada por invitación a compra ágil: 4885-32-COT25,6
4886-101-TD25,Orden de Compra generada por Trato Directo ID 4886-44-FTD25,6
4886-104-TD25,Orden de Compra generada por Trato Directo ID 4886-47-FTD25,6
4886-110-SE25,ORDEN DE COMPRA DESDE 4886-31-L125,6
4886-111-TD25,Orden de Compra generada por Trato Directo ID 4886-51-FTD25,4
4886-90-TD25,Orden de Compra generada por Trato Directo ID 4886-35-FTD25,12
4886-97-TD25,Orden de Compra generada por Trato Directo ID 4886-40-FTD25,6
4887-103-CM25,Orden de Compra: 4887-103-CM25,12
4887-104-CM25,Orden de Compra: 4887-104-CM25,12
4888-108-AG25,Orden de Compra generada por invitación a compra ágil: 4888-57-COT25,4
4889-86-SE25,VALES CARGA COMBUSTIBLE CALDERA - SEREMI AYSEN,6
4889-88-AG25,ADQUISICION MOBILIARIO SEGUN CA 4889-13-COT25,6
4889-90-SE25,PROD INTEGRAL PAMN y FESTIVAL CONFLUENCIA - Lic. 4889-22-LE25 - Anexo contrato,4
4889-92-CM25,PASAJE PMC-BBA-PMC JAVIER NEIRA SANCHEZ - RELATOR ENC REG,6
4889-93-CM25,PASAJE SCL-BBA-SCL JOSE OLIVARES FLORES - RELATOR ENC REG,6
4890-165-AG25,Orden de Compra generada por invitación a compra ágil: 4890-42-COT25,4
4890-167-CM25,Orden de Compra: 4890-167-CM25,6
4890-168-CM25,Orden de Compra: 4890-168-CM25,6
4890-169-TD25,Orden de Compra generada por Trato Directo ID 4890-91-FTD25,4
4890-170-TD25,Orden de Compra generada por Trato Directo ID 4890-92-FTD25,4
4891-50-SE25,ORDEN DE COMPRA DESDE 4891-27-LE25 SERV. PRODUCC. PNDAE,6
4895-123-SE25,COMPRA ARTICULOS DE ESCRITORIO DEPARTAMENTO DE PSIQUIATRIA ESCUELA DE MEDICINA,6
4895-127-AG25,COMPRA DE INSUMOS MEDIOS TECNOLOGICOS SIMUV DE LA FACULTAD DE MEDICINA,4
4906-226-SE25,ORDEN DE COMPRA DESDE 4906-18-LE25,6
4907-10-AG25,Orden de Compra generada por invitación a compra ágil: 4907-9-COT25,4
4910-18-AG24,Orden de Compra generada por invitación a compra ágil: 4910-8-COT24,12
4918-44-AG25,PERFIL DIMENSIONADO DE PLASTICO RECICLADO compra ágil: 4918-57-COT25,6
4918-46-AG25,SACOS DE LEÑA CERTIFICADA PARA DEPENDENCIAS MUNICIPALES compra ágil: 4918-55-COT25,4
4918-47-AG25,REPUESTOS ALZA HOMBRE compra ágil: 4918-56-COT25,4
4920-18-SE25,AUMENTO DE OBRA CONSTRUCCIÓN CENTRO COMUNITARIO ,6
4920-7-SE25,"MANTENCIÓN DE PLANTA DE TRATAMIENTOS VILLA SANTA CECILIA, COMUNA DE ROMERAL",12
4921-4899-SE25,CEMENTO PARA TRABAJOS EN BODEGA DE OBRAS,4
4922-191-AG25,SEGURO DE ACCIDENTES PERSONALES EQUIPO SENDA compra ágil: 4922-248-COT25,9
4922-239-AG25,ALIMENTACIÓN COMPLEMENTARIA compra ágil: 4922-291-COT25,12
4922-266-AG25,CAMA 1 PLAZA compra ágil: 4922-329-COT25,6
4922-267-AG25,MATERIAL PARA VIVIENDA compra ágil: 4922-330-COT25,6
4922-273-AG25,ROTULADO DE GRÁFICA Y PENDONES compra ágil: 4922-310-COT25,6
4922-275-AG25,COMPRA DE INDUMENTARIA PARA IR EN AYUDA A LOS HOGARES DE LAS DIADAS  compra ágil: 4922-336-COT25,4
4922-276-SE25,SERVICIO DE ALIMENTACIÓN ACT. MUNICIPAL,4
4928-58-CM25,ADQUISICIONES DE LICENCIAS MICROSOFT OFFICE OFICINA DE APLICACIONES Y BASES DE DATOS DE LA SECCIÓN GESTIÓN DE SERVICIOS T.I.C,12
4928-64-AG25,REPARACION MOTOR PORTON ACCESO VEHICULAR 4928-37-COT25,4
4931-94-AG25,Orden de Compra generada por invitación a compra ágil: 4931-85-COT25,6
4939-192-AG25,Impresora 3D Ender Colegio J.J.Latorre Sep 2025,12
4939-193-AG25,Radiador de calefacción Colegio J.J.Latorre,12
4939-253-SE25,Materiales construcción Colegio J.J.Latorre,6
4939-272-SE25,Alargador eléctrico Dem ,6
4939-305-AG25,Confección Telón teatral Escuela Rural Loyola Sep 2025,6
4939-309-SE25,Tintas Liceo Peninsular Ayacara,6
4940-758-SE25,"EXTRA PAUTA, DESDE ID 4940-11-LR23	",6
4940-760-AG25,SOLICITUD MEMO N°156 PABELLÓN-OFT,6
494-1628-SE25,"EXTRA PAUTA,DESDE 494-2-LP25",6
494-1645-AG25,"MEMORANDO N°309 ERCP,DESDE AG",6
494-1647-AG25,"MEMORANDO N°309 ERCP, DESDE AG",4
494-1649-AG25,"MEMORANDO N°172-POLI OTORRINOLARINGOLOGIA,DESDE AG",4
494-1650-AG25,"MEMORANDO N°172 POLI OTORRINOLARINGOLOGIA,DESDE AG",4
4948-15-AG25,Orden de Compra generada por invitación a compra ágil: 4948-19-COT25,12
4949-84-AG25,GABINETES COLGANTES ,6
4949-86-SE25,SEGURO DESGRAVAMEN ALTAS MES DE JUNIO ,6
4955-77-AG25,MANTENIMIENTO Y REPARACIÓN EQUIPO DE AIRE ACONDICIONADO DEPTO. CONTABILIDAD INST.,6
4955-79-AG25,DIPLOMADO EN CONTRATACIÓN PÚBLICA,4
4955-80-CM25,"ADQUISICIÓN DE COMPUTADORES  GAMA 2 Y MONITORES 24"" PARA EL DEPTO. PRESUPUESTO INSTITUCIONAL",4
4955-81-CM25,"ADQUISICIÓN DE COMPUTADORES GAMA 3 Y MONITORES 27"" PARA EL DEPARTAMENTO DE PRESUPUESTO INSTITUCIONAL",6
4964-47-SE25,Insumos Dentales CCR,6
4965-418-SE25,Carne para Internado Pailimo.-,6
4965-427-SE25,Carne para Internado Marchigüe,6
4965-433-SE25,Carne para Internado Marchigüe,6
4965-434-SE25,Carne para Internado Pailimo.-,6
4965-439-SE25,Carne para taller de gastronomía del Instituto Cardenal Caro.-,6
4965-452-SE25,Carne para Internado Pailimo.-,6
4965-453-SE25,Carne para taller de gastronomía del Instituto Cardenal Caro.-,6
4965-461-SE25,Carne para Internado Marchigüe,6
4965-464-SE25,"Carne para recepción Red TP Cardenal Caro, Instituto Cardenal Caro, Ley Sep 2025",6
4965-471-SE25,Carne para Internado Marchigüe,6
4965-487-SE25,"Resmas para Escuela Pailimo, Ley Sep 2025.-",4
4965-488-SE25,"Resmas para Escuela Nobeles de Chile, Ley Sep 2025.-",4
4965-489-SE25,"Material de enseñanza para Escuela El Sauce, Ley Sep 2025.-",4
4967-2222-SE25,(NFV) ALCOHOL DE 95° - DESDE 4967-30-LQ23 ANATOMIA PATOLÓGICA. Mayo 2025	,12
4967-2270-AG25,(NFV) FILTRO CANISTER 40 Pack PARA MAQUINA DE ANESTESIA REF.DAAC14073201000  -  Compra Ágil: 4967-287-COT25,4
4967-2312-SE25,"(NFV) FRASCOS DE HEMOCULTIVO ADULTO DESDE 4967-21-LR21 (CON ENTREGA EN 3 DESPACHOS, EL 1ro. inmediato, se avisará por restantes)",12
4967-2359-SE25,(NFV) INSUMOS ANATOMIA PATOLÓGICA DESDE 4967-30-LQ23 JUNIO 2025,12
4967-2360-SE25,(NFV) INSUMOS ANATOMÍA PATOLÓGICA / JUNIO 2025 - DESDE 4967-30-LQ23	,12
4967-2391-CM25,"(NFV) GUANTES DE NITRILO S/POLVO TALLA  ""S""",12
4967-2398-CM25,(NFV)  CONTROL BIOLOGICO AUTOCLAVE,6
4967-2421-CM25,"(NFV) TUBO TYGON NO CONDUCTIVO DE 3.0 MT (Con entrega en 2 despachos. el 1ro.inmediato, se avisa por el 2do.)",12
4967-2423-SE25,(NFV) INSUMOS ANATOMÍA PATOLÓGICA - DESDE 4967-30-LQ23 JUNIO 2025,12
4967-2434-SE25,(NFV) TEST REPORTADOS HEMATOLOGÍA / MAYO 2025 / DESDE 4967-18-LQ24. LABORATORIO,12
4967-2444-CM25,"(NFV)  REGULADOR DE FLUJO - GOTEO DE 60 CM. (Con entrega en 3 despachos, el 1ro. inmediato, se avisa por los siguientes)",4
4967-2447-AG25,"(NFV) AGUJA DE INYECTOR / HISPODERMICA 22G  -  Compra Ágil: 4967-356-COT25  (Con entrega en 2 despachos, el 1ro. inmediato, se avisará por el 2do.)",4
4967-2459-AG25,"(NFV) CATETER LINEAL ARTERIAL ARTERIOFIX ROJO G20X80MM. (CON ENTREGA EN 3 DESPACHOS, EL 1RO. URGENTE, SE AVISA POR LOS SIGUIENTE) compra ágil: 4967-340-COT25",12
4967-2475-AG25,(NFV) REACTIVOS PARA LABORATORIO CLINICO /  SOFIA STREP PNEUMO 25T / SOFIA LEGIONELLA 25T  -  Compra Ágil: 4967-361-COT25,12
4967-2508-AG25,"(pdc) INSUMOS MÉDICOS /AGUJA HIPODERMICA 25G X 5/8/T.E.T. 5,5 y 4.5 SIN BALON/ SONDA NASOGASTRICA 14 FR.  16FR. Y 18 FR. /C.A: 4967-375-COT25",4
4967-2528-SE25,(NFV) INSUMO ANATOMIA PATOLOGICA / REACTIVO DE SCHIIF / PARAFINA HISTOLOGICA PASTILLAS HISTOSEC 56-58C - DESDE 4967-30-LQ23 MAYO 2025,12
4967-2533-SE25,(pdc) INSUMOS ANATOMÍA PATOLÓGICA / JULIO 2025 / DESDE 4967-30-LQ23,12
4967-2534-SE25,(pdc) INSUMO ANATOMÍA PATOLÓGICA / PARAFINA HISTOLÓGICA / HEMATOXILINA / JULIO 2025/ DESDE 4967-30-LQ23,12
4967-2553-SE25,Reactivos e Insumos de Microbiología. Laboratorio Julio 2025,12
4967-2558-SE25,(NFV) ALCOHOL ISOPROPILICO - DESDE 4967-19-LQ23,4
4967-2563-TD25,Orden de Compra generada por Trato Directo ID 4967-23-FTD25,12
4967-2569-CM25,(NFV) APÓSITO TEGADERM TRANSPARENTE ADHESIVO 6 X 7 CM. / APÓSITO TEGADERM TRANSPARENTE ADHESIVO 44 X 44 CM.,12
4967-2582-SE25,(NFV)  REATIVOS E INSUMOS PARA BIOLOGÍA MOLECULAR - DESDE 4967-31-LR25 / LABORATORIO JULIO 2025	,12
4967-2607-AG25,(NFV) CREMA REGENERADORA ISDIN 100ML.  -  Compra Ágil: 4967-403-COT25,6
4967-2643-AG25,(NFV) SyncVent Carina Válvula de fugas  -  Compra Ágil: 4967-405-COT25,4
4967-2655-AG25,(NFV) CATETER PICC DE 2 Y 3 LUMEN  -  Compra Ágil: 4967-412-COT25,6
4967-2656-AG25,(NFV) CATETER VENOSO CENTRAL 7FR. X 20 CM. 2 LUMEN (SUBCLAVIA)  -  Compra Ágil: 4967-425-COT25,6
4967-2660-SE25,(NFV) ALCOHOL DE 250 ML. FRASCO TAPA ROSCA - DESDE 4967-19-LQ23,4
4967-2661-AG25,(NFV) SONDAS NELATON 10 FR. Y 12 FR.  -  Compra Ágil: 4967-428-COT25,4
4967-2663-AG25,(NFV) MEDIA ANTI EMBOLISMO TALLA L / ANTIEMBOLICA  -  Compra Ágil: 4967-430-COT25,4
4967-2664-AG25,"(NFV) SET AMEU COMPLETOS CON ASPIRADOR Y 3 CANULAS N°7, 8 Y 9 (DEBEN CONTENER CANULA ASPIRATIVA) (CON ENTREGA PARCIALIZADA EN 2 DESPACHOS)  -  Compra Ágil: 4967-426-COT25",4
4968-3099-AG25,(HUB) INSUMOS DE PAUSA CAPACITACION SOL.1,12
4968-3291-SE25,(mca)SERVICIO EXTERNO Y ESPORÁDICO DE LAVANDERÍA DE ROPA HOSPITALARIA DESDE 4968-55-LR23 (MARZO 2025)	,12
4968-3322-SE25,(mca)SERVICIOS DE REHABILITACIÓN PSICOSOCIAL TIPO I Y II PARA PERSONAS CON DISCAPACIDAD DE CAUSA PSÍQUICA DEL HOSPITAL DE QUILPUÉ 4968-24-LP24 (MARZO 2025),12
4968-3506-AG25,(DD) Pistola para lavado de instrumental ( sol.8),6
4968-3652-TD25,Orden de Compra generada por Trato Directo ID 4968-7-FTD25,12
